0: (4.000000, 0.000000)
1: (3.999999, 0.002513)
2: (3.999997, 0.005027)
3: (3.999993, 0.007540)
4: (3.999987, 0.010053)
5: (3.999980, 0.012566)
6: (3.999972, 0.015080)
7: (3.999961, 0.017593)
8: (3.999949, 0.020106)
9: (3.999936, 0.022619)
10: (3.999921, 0.025133)
11: (3.999904, 0.027646)
12: (3.999886, 0.030159)
13: (3.999867, 0.032672)
14: (3.999845, 0.035185)
15: (3.999822, 0.037699)
16: (3.999798, 0.040212)
17: (3.999772, 0.042725)
18: (3.999744, 0.045238)
19: (3.999715, 0.047751)
20: (3.999684, 0.050264)
21: (3.999652, 0.052777)
22: (3.999618, 0.055290)
23: (3.999582, 0.057803)
24: (3.999545, 0.060316)
25: (3.999507, 0.062829)
26: (3.999466, 0.065342)
27: (3.999424, 0.067855)
28: (3.999381, 0.070368)
29: (3.999336, 0.072881)
30: (3.999289, 0.075394)
31: (3.999241, 0.077907)
32: (3.999192, 0.080419)
33: (3.999140, 0.082932)
34: (3.999087, 0.085445)
35: (3.999033, 0.087958)
36: (3.998977, 0.090470)
37: (3.998919, 0.092983)
38: (3.998860, 0.095495)
39: (3.998799, 0.098008)
40: (3.998737, 0.100520)
41: (3.998673, 0.103033)
42: (3.998607, 0.105545)
43: (3.998540, 0.108058)
44: (3.998471, 0.110570)
45: (3.998401, 0.113082)
46: (3.998329, 0.115595)
47: (3.998256, 0.118107)
48: (3.998181, 0.120619)
49: (3.998104, 0.123131)
50: (3.998026, 0.125643)
51: (3.997947, 0.128155)
52: (3.997865, 0.130667)
53: (3.997782, 0.133179)
54: (3.997698, 0.135691)
55: (3.997612, 0.138203)
56: (3.997524, 0.140714)
57: (3.997435, 0.143226)
58: (3.997344, 0.145738)
59: (3.997252, 0.148249)
60: (3.997158, 0.150761)
61: (3.997062, 0.153272)
62: (3.996965, 0.155784)
63: (3.996867, 0.158295)
64: (3.996766, 0.160806)
65: (3.996665, 0.163317)
66: (3.996561, 0.165829)
67: (3.996456, 0.168340)
68: (3.996350, 0.170851)
69: (3.996241, 0.173362)
70: (3.996132, 0.175872)
71: (3.996020, 0.178383)
72: (3.995908, 0.180894)
73: (3.995793, 0.183405)
74: (3.995677, 0.185915)
75: (3.995559, 0.188426)
76: (3.995440, 0.190936)
77: (3.995320, 0.193447)
78: (3.995197, 0.195957)
79: (3.995073, 0.198467)
80: (3.994948, 0.200977)
81: (3.994821, 0.203487)
82: (3.994692, 0.205997)
83: (3.994562, 0.208507)
84: (3.994430, 0.211017)
85: (3.994297, 0.213527)
86: (3.994162, 0.216036)
87: (3.994025, 0.218546)
88: (3.993887, 0.221055)
89: (3.993747, 0.223565)
90: (3.993606, 0.226074)
91: (3.993463, 0.228583)
92: (3.993319, 0.231092)
93: (3.993173, 0.233602)
94: (3.993025, 0.236110)
95: (3.992876, 0.238619)
96: (3.992726, 0.241128)
97: (3.992573, 0.243637)
98: (3.992419, 0.246145)
99: (3.992264, 0.248654)
100: (3.992107, 0.251162)
101: (3.991948, 0.253670)
102: (3.991788, 0.256179)
103: (3.991626, 0.258687)
104: (3.991463, 0.261195)
105: (3.991298, 0.263702)
106: (3.991132, 0.266210)
107: (3.990964, 0.268718)
108: (3.990794, 0.271225)
109: (3.990623, 0.273733)
110: (3.990450, 0.276240)
111: (3.990276, 0.278747)
112: (3.990100, 0.281254)
113: (3.989922, 0.283761)
114: (3.989743, 0.286268)
115: (3.989563, 0.288775)
116: (3.989380, 0.291282)
117: (3.989196, 0.293788)
118: (3.989011, 0.296295)
119: (3.988824, 0.298801)
120: (3.988636, 0.301307)
121: (3.988445, 0.303813)
122: (3.988254, 0.306319)
123: (3.988061, 0.308825)
124: (3.987866, 0.311331)
125: (3.987669, 0.313836)
126: (3.987471, 0.316342)
127: (3.987272, 0.318847)
128: (3.987071, 0.321352)
129: (3.986868, 0.323857)
130: (3.986664, 0.326362)
131: (3.986458, 0.328867)
132: (3.986250, 0.331372)
133: (3.986041, 0.333877)
134: (3.985831, 0.336381)
135: (3.985619, 0.338885)
136: (3.985405, 0.341389)
137: (3.985190, 0.343893)
138: (3.984973, 0.346397)
139: (3.984754, 0.348901)
140: (3.984534, 0.351405)
141: (3.984313, 0.353908)
142: (3.984090, 0.356412)
143: (3.983865, 0.358915)
144: (3.983639, 0.361418)
145: (3.983411, 0.363921)
146: (3.983181, 0.366424)
147: (3.982950, 0.368926)
148: (3.982718, 0.371429)
149: (3.982484, 0.373931)
150: (3.982248, 0.376433)
151: (3.982011, 0.378935)
152: (3.981772, 0.381437)
153: (3.981531, 0.383939)
154: (3.981289, 0.386441)
155: (3.981046, 0.388942)
156: (3.980800, 0.391443)
157: (3.980554, 0.393944)
158: (3.980305, 0.396445)
159: (3.980056, 0.398946)
160: (3.979804, 0.401447)
161: (3.979551, 0.403947)
162: (3.979296, 0.406448)
163: (3.979040, 0.408948)
164: (3.978783, 0.411448)
